date,open,high,low,close,volume
2025-01-03,118.0,124.0,117.0,119.0,377489500
2025-01-06,120.0,121.0,114.0,115.0,206176300
2025-01-07,115.0,119.0,113.0,114.0,137626000
2025-01-08,114.0,114.0,107.0,108.0,228421000
2025-01-09,108.0,111.0,105.0,106.0,138758300
2025-01-10,106.0,116.0,106.0,116.0,295634600
2025-01-13,117.0,118.0,110.0,111.0,176472700
2025-01-14,112.0,115.0,108.0,113.0,200019800
2025-01-15,113.0,114.0,109.0,110.0,221801800
2025-01-16,111.0,117.0,110.0,115.0,222760500
2025-01-17,116.0,117.0,111.0,111.0,113595200
2025-01-20,112.0,120.0,109.0,115.0,653923400
2025-01-21,116.0,118.0,113.0,113.0,227510800
2025-01-22,114.0,117.0,113.0,114.0,189266500
2025-01-23,115.0,123.0,115.0,116.0,646131300
2025-01-24,115.0,116.0,112.0,113.0,257645900
2025-01-30,113.0,114.0,107.0,111.0,212812600
2025-01-31,111.0,116.0,111.0,112.0,184235700
2025-02-03,114.0,114.0,109.0,112.0,213698400
2025-02-04,113.0,129.0,113.0,117.0,2253936600
2025-02-05,119.0,121.0,111.0,113.0,1075377800
2025-02-06,113.0,114.0,109.0,112.0,436325500
2025-02-07,112.0,112.0,106.0,110.0,311155900
2025-02-10,110.0,110.0,100.0,103.0,479072800
2025-02-11,105.0,115.0,105.0,112.0,688122100
2025-02-12,112.0,117.0,106.0,110.0,511777200
2025-02-13,113.0,121.0,111.0,118.0,695106800
2025-02-14,120.0,125.0,119.0,122.0,756115000
2025-02-17,122.0,135.0,121.0,135.0,852894200
2025-02-18,136.0,149.0,133.0,144.0,964379600
2025-02-19,146.0,147.0,139.0,145.0,560661300
2025-02-20,145.0,156.0,140.0,145.0,1183443800
2025-02-21,146.0,150.0,142.0,145.0,248889100
2025-02-24,145.0,146.0,139.0,140.0,234125800
2025-02-25,141.0,149.0,135.0,135.0,525366200
2025-02-26,135.0,140.0,130.0,140.0,289072200
2025-02-27,142.0,144.0,135.0,135.0,273744800
2025-02-28,135.0,135.0,121.0,124.0,398816900
2025-03-03,127.0,136.0,126.0,135.0,336767700
2025-03-04,135.0,136.0,125.0,127.0,347299500
2025-03-05,128.0,133.0,126.0,128.0,248337100
2025-03-06,129.0,131.0,127.0,129.0,146845700
2025-03-07,129.0,135.0,128.0,130.0,339201300
2025-03-10,131.0,136.0,129.0,130.0,401524900
2025-03-11,126.0,129.0,124.0,127.0,279500000
2025-03-12,128.0,130.0,123.0,123.0,203222100
2025-03-13,123.0,125.0,116.0,120.0,327255300
2025-03-14,122.0,124.0,116.0,118.0,168331900
2025-03-17,118.0,124.0,117.0,122.0,178292400
2025-03-18,122.0,122.0,91.0,109.0,857783600
2025-03-19,110.0,111.0,106.0,108.0,213205000
2025-03-20,109.0,111.0,105.0,106.0,248613700
